symbol,name,sector,optionable_underlying_status,pool_membership_status,pool_membership_reason,in_recent_week_volume_top300,in_market_cap_top300,volume_rank,market_cap_rank,source_refs,as_of_date
CRDO,Credo Technology Group Holding Ltd,Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,260,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
CPRT,"Copart, Inc.",Retail Trade,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,261,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
IOVA,"Iovance Biotherapeutics, Inc.",Health Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,262,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
CSGP,"CoStar Group, Inc.",Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,264,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
SATL,Satellogic Inc.,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,266,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
BLDP,"Ballard Power Systems, Inc.",Producer Manufacturing,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,267,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
SUGP,SU Group Holdings Limited,Commercial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,268,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
UMAC,"Unusual Machines, Inc.",Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,270,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
ALLO,"Allogene Therapeutics, Inc.",Health Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,272,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
ADT,ADT Inc.,Commercial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,273,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
REPL,"Replimune Group, Inc.",Health Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,274,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
GPK,Graphic Packaging Holding Company,Process Industries,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,275,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
IBRX,"ImmunityBio, Inc.",Health Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,278,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
JAN,"Janus Living, Inc.",Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,280,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
VICI,VICI Properties Inc.,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,281,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
RBLX,Roblox Corporation,Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,283,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
BCE,"BCE, Inc.",Communications,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,284,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
STNE,StoneCo Ltd.,Commercial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,286,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
CZR,"Caesars Entertainment, Inc.",Consumer Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,287,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
LIMN,"Liminatus Pharma, Inc.",Health Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,289,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
AIM,AIM ImmunoTech Inc.,Health Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,292,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
MX,Magnachip Semiconductor Corporation,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,293,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
AMPX,"Amprius Technologies, Inc.",Producer Manufacturing,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,295,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
PTEN,"Patterson-UTI Energy, Inc.",Industrial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,296,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
NXE,Nexgen Energy Ltd.,Non-Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,297,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
PK,Park Hotels & Resorts Inc.,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,298,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
KOS,Kosmos Energy Ltd.,Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,false,299,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
